Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Jaron-Keawe Sagapolutele - Showdown Captain Mode (Captain),194963209;194963212;194963206;194963210;194964440;194964443;194963211;194964439;194964447;194964441;194964446;194963203;194963207;194963208;194963204;194963205;194964582;194964581;194964580;194964579,1582964,44025669,Jaron-Keawe Sagapolutele,Jaron-Keawe,Sagapolutele,15900,CPT,CAL, @ ,09/05/2026 10:30 PM,https://dkn.gs/sports/images/cfb/teams/50/8049.png,UCLA @ CAL,Showdown Captain Mode,CFB,9/5,Captain,"CFB Showdown $8K Air Raid [$2K to 1st] (UCLA @ CAL);CFB Showdown $750 Coffin Corner [Single Entry] (UCLA @ CAL);CFB Showdown $1K Kick Return [Single Entry] (UCLA @ CAL);CFB Showdown $750 First Down (UCLA @ CAL);CFB Showdown $530 Winner Take All [Must Fill] (UCLA @ CAL);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (UCLA @ CAL);CFB Showdown $200 Slant [Single Entry] (UCLA @ CAL);CFB Showdown $267 Winner Take All [Must Fill] (UCLA @ CAL);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (UCLA @ CAL);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (UCLA @ CAL)",194963209;194963212;194963206;194963210;194964440;194964443;194963211;194964439;194964447;194964441;194964446;194963203;194963207;194963208;194963204;194963205;194964582;194964581;194964580;194964579,9/5 10:30PM ( @ )
Mark Fletcher Jr. - Showdown Captain Mode (Captain),194855337;194855334;194855330;194855335;194855339;194867673;194867676;194867672;194867680;194867674;194867679;194855333;194855338;194855336;194855331;194855332;194867845;194867844;194867843;194867842,1463379,44009895,Mark Fletcher Jr.,Mark,Fletcher Jr.,15600,CPT,MIA, @ ,09/04/2026 09:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7704.png,MIA @ STAN,Showdown Captain Mode,CFB,9/4,Captain,"CFB Showdown $10K Air Raid [$2K to 1st] (MIA @ STAN);CFB Showdown $1.5K Hard Count [Single Entry] (MIA @ STAN);CFB Showdown $1.5K First Down (MIA @ STAN);CFB Showdown $500 Blitz [Single Entry] (MIA @ STAN);CFB Showdown $750 Daily Dollar [Single Entry] (MIA @ STAN);CFB Showdown $530 Winner Take All [Must Fill] (MIA @ STAN);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (MIA @ STAN);CFB Showdown $267 Winner Take All [Must Fill] (MIA @ STAN);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (MIA @ STAN);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (MIA @ STAN)",194855337;194855334;194855330;194855335;194855339;194867673;194867676;194867672;194867680;194867674;194867679;194855333;194855338;194855336;194855331;194855332;194867845;194867844;194867843;194867842,9/4 9:00PM ( @ )
Carlos Hernandez - Showdown Captain Mode (Captain),194851594;194851592;194851595;194866809;194866812;194851598;194866808;194866816;194866810;194851593;194866815;194851599;194851596;194851597;194867719;194867718;194867717;194867716;194867715;194867714,1442649,43999220,Carlos Hernandez,Carlos,Hernandez,15600,CPT,WAKE, @ ,09/03/2026 07:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7686.png,AKR @ WAKE,Showdown Captain Mode,CFB,9/3,Captain,"CFB Showdown $3K Air Raid [$1K to 1st] (AKR @ WAKE);CFB Showdown $540 Kick Return [Single Entry, Top 2 Win] (AKR @ WAKE);CFB Showdown $500 First Down (AKR @ WAKE);CFB Showdown $530 Winner Take All [Must Fill] (AKR @ WAKE);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (AKR @ WAKE);CFB Showdown $155 White-Out [Single Entry] (AKR @ WAKE);CFB Showdown $267 Winner Take All [Must Fill] (AKR @ WAKE);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (AKR @ WAKE);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (AKR @ WAKE);CFB Showdown $305 Huddle [Single Entry] (AKR @ WAKE)",194851594;194851592;194851595;194866809;194866812;194851598;194866808;194866816;194866810;194851593;194866815;194851599;194851596;194851597;194867719;194867718;194867717;194867716;194867715;194867714,9/3 7:00PM ( @ )
Daniel Hill - Showdown Captain Mode (Captain),194963125;194963123;194963132;194963127;194963778;194963781;194963131;194963777;194963785;194963779;194963784;194963126;194963130;194963124;194963128;194963129;194964546;194964545;194964544;194964543,1506064,44020089,Daniel Hill,Daniel,Hill,15600,CPT,BAMA, @ ,09/05/2026 12:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8166.png,ECU @ BAMA,Showdown Captain Mode,CFB,9/5,Captain,"CFB Showdown $6K Air Raid [$2K to 1st] (ECU @ BAMA);CFB Showdown $720 Kick Return [Single Entry, Top 2 Win] (ECU @ BAMA);CFB Showdown $500 Daily Dollar [Single Entry] (ECU @ BAMA);CFB Showdown $500 First Down (ECU @ BAMA);CFB Showdown $530 Winner Take All [Must Fill] (ECU @ BAMA);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (ECU @ BAMA);CFB Showdown $200 Pick Six [Single Entry] (ECU @ BAMA);CFB Showdown $267 Winner Take All [Must Fill] (ECU @ BAMA);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (ECU @ BAMA);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (ECU @ BAMA)",194963125;194963123;194963132;194963127;194963778;194963781;194963131;194963777;194963785;194963779;194963784;194963126;194963130;194963124;194963128;194963129;194964546;194964545;194964544;194964543,9/5 12:00PM ( @ )
Alberto Mendoza - Showdown Captain Mode (Captain),194851604;194851601;194851606;194866917;194866920;194851600;194866916;194866924;194866918;194851605;194866923;194851602;194851603;194851609;194851607;194851608;194867737;194867736;194867735;194867734,1514726,43999365,Alberto Mendoza,Alberto,Mendoza,15300,CPT,GT, @ ,09/03/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7633.png,COL @ GT,Showdown Captain Mode,CFB,9/3,Captain,"CFB Showdown $6K Air Raid [$2K to 1st] (COL @ GT);CFB Showdown $720 Kick Return [Single Entry, Top 2 Win] (COL @ GT);CFB Showdown $750 First Down (COL @ GT);CFB Showdown $530 Winner Take All [Must Fill] (COL @ GT);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (COL @ GT);CFB Showdown $155 White-Out [Single Entry] (COL @ GT);CFB Showdown $267 Winner Take All [Must Fill] (COL @ GT);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (COL @ GT);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (COL @ GT);CFB Showdown $100 Snap (COL @ GT)",194851604;194851601;194851606;194866917;194866920;194851600;194866916;194866924;194866918;194851605;194866923;194851602;194851603;194851609;194851607;194851608;194867737;194867736;194867735;194867734,9/3 8:00PM ( @ )
Luke Weaver - Showdown Captain Mode (Captain),194855304;194855301;194855305;194867241;194867244;194855308;194867240;194867248;194867242;194855302;194867247;194855303;194855306;194855309;194855307;194867791;194867790;194867789;194867788;194867787,1586706,44009172,Luke Weaver,Luke,Weaver,15300,CPT,SJSU, @ ,09/04/2026 06:30 PM,https://dkn.gs/sports/images/cfb/teams/50/7962.png,SJSU @ EMU,Showdown Captain Mode,CFB,9/4,Captain,"CFB Showdown $4K Air Raid [$1K to 1st] (SJSU @ EMU);CFB Showdown $540 Kick Return [Single Entry, Top 2 Win] (SJSU @ EMU);CFB Showdown $500 First Down (SJSU @ EMU);CFB Showdown $530 Winner Take All [Must Fill] (SJSU @ EMU);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (SJSU @ EMU);CFB Showdown $155 White-Out [Single Entry] (SJSU @ EMU);CFB Showdown $267 Winner Take All [Must Fill] (SJSU @ EMU);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (SJSU @ EMU);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (SJSU @ EMU);CFB Showdown $310 Blitz [Single Entry] (SJSU @ EMU)",194855304;194855301;194855305;194867241;194867244;194855308;194867240;194867248;194867242;194855302;194867247;194855303;194855306;194855309;194855307;194867791;194867790;194867789;194867788;194867787,9/4 6:30PM ( @ )
John Alan Richter - Showdown Captain Mode (Captain),194855313;194855317;194855310;194867349;194855316;194867352;194867348;194855311;194867356;194867350;194867355;194855312;194855318;194855314;194855315;194867809;194867808;194867807;194867806;194867805,1381148,44009747,John Alan Richter,John Alan,Richter,15300,CPT,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Showdown Captain Mode,CFB,9/4,Captain,"CFB Showdown $4K Air Raid [$1K to 1st] (TOL @ MSU);CFB Showdown $750 First Down (TOL @ MSU);CFB Showdown $540 Kick Return [Single Entry, Top 2 Win] (TOL @ MSU);CFB Showdown $530 Winner Take All [Must Fill] (TOL @ MSU);CFB Showdown $155 White-Out [Single Entry] (TOL @ MSU);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (TOL @ MSU);CFB Showdown $267 Winner Take All [Must Fill] (TOL @ MSU);CFB Showdown $310 Blitz [Single Entry] (TOL @ MSU);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (TOL @ MSU);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (TOL @ MSU)",194855313;194855317;194855310;194867349;194855316;194867352;194867348;194855311;194867356;194867350;194867355;194855312;194855318;194855314;194855315;194867809;194867808;194867807;194867806;194867805,9/4 8:00PM ( @ )
Christopher Vizzina - Showdown Captain Mode (Captain),194963184;194963182;194963189;194963186;194963181;194963183;194964211;194964214;194964210;194964218;194964217;194964212;194963185;194963188;194963187;194963180;194964619;194964618;194964612;194964611,1441404,44025517,Christopher Vizzina,Christopher,Vizzina,15000,CPT,CLEM, @ ,09/05/2026 07:30 PM,https://dkn.gs/sports/images/cfb/teams/50/7610.png,CLEM @ LSU,Showdown Captain Mode,CFB,9/5,Captain,"CFB Showdown $15K Air Raid [$5K to 1st] (CLEM @ LSU);CFB Showdown $3.75K Spread Option [2 Entry Max] (CLEM @ LSU);CFB Showdown $1K Coffin Corner [Single Entry] (CLEM @ LSU);CFB Showdown $2K First Down (CLEM @ LSU);CFB Showdown $750 Blitz [2 Entry Max] (CLEM @ LSU);CFB Showdown $750 Tailgate [Single Entry] (CLEM @ LSU);CFB Showdown $530 Winner Take All [Must Fill] (CLEM @ LSU);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (CLEM @ LSU);CFB Showdown $267 Winner Take All [Must Fill] (CLEM @ LSU);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (CLEM @ LSU)",194963184;194963182;194963189;194963186;194963181;194963183;194964211;194964214;194964210;194964218;194964217;194964212;194963185;194963188;194963187;194963180;194964619;194964618;194964612;194964611,9/5 7:30PM ( @ )
Ryder Burton - Showdown Captain Mode (Captain),194851625;194851621;194851622;194867133;194867136;194851623;194867132;194867140;194867134;194851626;194867139;194851629;194851630;194851624;194851627;194851628;194867773;194867772;194867771;194867770,1441142,43999069,Ryder Burton,Ryder,Burton,15000,CPT,UAB, @ ,09/03/2026 09:00 PM,https://dkn.gs/sports/images/cfb/teams/50/9227.png,UAB @ IL,Showdown Captain Mode,CFB,9/3,Captain,"CFB Showdown $6K Air Raid [$2K to 1st] (UAB @ IL);CFB Showdown $540 Kick Return [Single Entry, Top 2 Win] (UAB @ IL);CFB Showdown $500 First Down (UAB @ IL);CFB Showdown $530 Winner Take All [Must Fill] (UAB @ IL);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (UAB @ IL);CFB Showdown $155 White-Out [Single Entry] (UAB @ IL);CFB Showdown $267 Winner Take All [Must Fill] (UAB @ IL);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (UAB @ IL);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (UAB @ IL);CFB Showdown $100 Snap (UAB @ IL)",194851625;194851621;194851622;194867133;194867136;194851623;194867132;194867140;194867134;194851626;194867139;194851629;194851630;194851624;194851627;194851628;194867773;194867772;194867771;194867770,9/3 9:00PM ( @ )
Luke Nickel - Showdown Captain Mode (Captain),194855337;194855334;194855330;194855335;194855339;194867673;194867676;194867672;194867680;194867674;194867679;194855333;194855338;194855336;194855331;194855332;194867845;194867844;194867843;194867842,1583072,44009896,Luke Nickel,Luke,Nickel,15000,CPT,MIA, @ ,09/04/2026 09:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7704.png,MIA @ STAN,Showdown Captain Mode,CFB,9/4,Captain,"CFB Showdown $10K Air Raid [$2K to 1st] (MIA @ STAN);CFB Showdown $1.5K Hard Count [Single Entry] (MIA @ STAN);CFB Showdown $1.5K First Down (MIA @ STAN);CFB Showdown $500 Blitz [Single Entry] (MIA @ STAN);CFB Showdown $750 Daily Dollar [Single Entry] (MIA @ STAN);CFB Showdown $530 Winner Take All [Must Fill] (MIA @ STAN);CFB Showdown $408 Winner Take All [$1.5K to 1st, Must Fill] (MIA @ STAN);CFB Showdown $267 Winner Take All [Must Fill] (MIA @ STAN);CFB Showdown Satellite to NHL 11-3 $555 Barn Burner [Must Fill] (MIA @ STAN);CFB Showdown $100 Winner Take All [$460 to 1st] (Must Fill) (MIA @ STAN)",194855337;194855334;194855330;194855335;194855339;194867673;194867676;194867672;194867680;194867674;194867679;194855333;194855338;194855336;194855331;194855332;194867845;194867844;194867843;194867842,9/4 9:00PM ( @ )
