Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,hardrockbet,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,hardrockbet,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,hardrockbet,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-110,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,ballybet,2026-09-04T18:26:37Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-143,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,ballybet,2026-09-04T18:26:37Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,118,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,ballybet,2026-09-04T18:26:37Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-110,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,ballybet,2026-09-04T18:26:37Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,ballybet,2026-09-04T18:26:37Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-107,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,ballybet,2026-09-04T18:26:37Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-114,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betrivers,2026-09-04T18:27:26Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-143,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betrivers,2026-09-04T18:27:26Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,117,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betrivers,2026-09-04T18:27:26Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-112,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betrivers,2026-09-04T18:27:26Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-112,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betrivers,2026-09-04T18:27:26Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-108,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betrivers,2026-09-04T18:27:26Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-115,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betparx,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-143,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betparx,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,118,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betparx,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-110,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betparx,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betparx,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-107,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betparx,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-114,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,mybookieag,2026-09-04T18:26:38Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-142,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,mybookieag,2026-09-04T18:26:38Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,116,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,mybookieag,2026-09-04T18:26:38Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-115,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,mybookieag,2026-09-04T18:26:38Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-105,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,mybookieag,2026-09-04T18:26:38Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,56
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,mybookieag,2026-09-04T18:26:38Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-110,56
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,espnbet,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-135,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,espnbet,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,115,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,espnbet,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-115,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,espnbet,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-105,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,espnbet,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-105,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,espnbet,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-115,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betmgm,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-140,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betmgm,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,115,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betmgm,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-115,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betmgm,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-105,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betmgm,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betmgm,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-108,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanatics,2026-09-04T18:27:23Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-140,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanatics,2026-09-04T18:27:23Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,115,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanatics,2026-09-04T18:27:23Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-105,-3
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanatics,2026-09-04T18:27:23Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-115,3
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanatics,2026-09-04T18:27:23Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanatics,2026-09-04T18:27:23Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-110,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,rebet,2026-09-04T18:28:19Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-142,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,rebet,2026-09-04T18:28:19Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,116,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,rebet,2026-09-04T18:28:19Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-109,-3
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,rebet,2026-09-04T18:28:19Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-119,3
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,rebet,2026-09-04T18:28:19Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-114,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,rebet,2026-09-04T18:28:19Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-114,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fliff,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-145,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fliff,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,115,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fliff,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-120,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fliff,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fliff,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-120,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fliff,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-115,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betanysports,2026-09-04T18:28:18Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-135,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betanysports,2026-09-04T18:28:18Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,115,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betanysports,2026-09-04T18:28:18Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-110,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betanysports,2026-09-04T18:28:18Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betanysports,2026-09-04T18:28:18Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,56
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betanysports,2026-09-04T18:28:18Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-110,56
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-8000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,2200,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-104,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-118,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanduel,2026-09-04T18:28:17Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-105,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-4000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1800,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-110,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-110,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-115,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,fanatics,2026-09-04T18:27:23Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-105,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-12500,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1350,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-110,-28
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-110,28
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-110,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,mybookieag,2026-09-04T18:26:38Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-110,58.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-8000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1750,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-120,-27.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,100,27.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-110,59.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-110,59.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-4000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1600,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-110,-28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-110,28.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-102,59.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,draftkings,2026-09-04T18:27:50Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-118,59.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,Georgia State Panthers,,-10000,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Georgia State Panthers,North Carolina A&T Aggies,h2h,North Carolina A&T Aggies,,1575,
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,Georgia State Panthers,,-123,-27.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Georgia State Panthers,North Carolina A&T Aggies,spreads,North Carolina A&T Aggies,,-103,27.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Over,,-130,60.5
d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,rebet,2026-09-04T18:28:19Z,Georgia State Panthers,North Carolina A&T Aggies,totals,Under,,-129,60.5
